"clinician_id","event_date","timestamp","room","room_mode_type","clinician_type","group_classification","is_performant"
77409,2023-02-21,"09:25:52","510","Normal","General User","Techs","Y"
66748,2023-02-21,"09:28:02","510","Normal","General User","Techs","N"
77410,2023-02-21,"09:24:18","402","Normal","General User","Techs","Y"
61736,2023-02-21,"09:22:14","403","Normal","General User","Respiratory Therapists (RT)","Y"
5162,2023-02-21,"09:22:25","404","Normal","Unit Coach","Therapists","Y"
7104,2023-02-21,"09:31:08","410","Normal","General User","Therapists","Y"
7104,2023-02-21,"09:33:54","410","Normal","General User","Therapists","Y"
7104,2023-02-21,"09:30:59","411","Normal","General User","Therapists","Y"
7104,2023-02-21,"09:32:52","411","Normal","General User","Therapists","Y"
10162,2023-02-21,"09:43:09","526","Normal","General User","Therapists","Y"
5159,2023-02-21,"09:35:07","508","Normal","General User","Therapists","Y"
80056,2023-02-21,"09:41:54","511","Isolation","General User","Techs","Y"
80056,2023-02-21,"09:43:03","511","Isolation","General User","Techs","Y"
5108,2023-02-21,"09:42:45","400","Normal","General User","Techs","N"
5108,2023-02-21,"09:48:49","400","Normal","General User","Techs","N"
54151,2023-02-21,"09:35:30","402","Normal","General User","Therapists","Y"
5162,2023-02-21,"09:40:25","404","Normal","Unit Coach","Therapists","Y"
72731,2023-02-21,"09:42:07","409","Isolation","General User","Techs","Y"
72731,2023-02-21,"09:48:21","409","Isolation","General User","Techs","N"
72731,2023-02-21,"09:40:44","410","Normal","General User","Techs","Y"
72731,2023-02-21,"09:37:19","411","Normal","General User","Techs","Y"
5152,2023-02-21,"09:40:10","411","Normal","General User","Therapists","Y"
75181,2023-02-21,"09:37:16","426","Isolation","General User","","Y"
11647,2023-02-21,"09:55:20","525","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
11571,2023-02-21,"10:03:22","509","Normal","General User","Environmental Services (EVS)","N"
80056,2023-02-21,"10:00:17","511","Isolation","General User","Techs","Y"
80056,2023-02-21,"10:02:55","511","Isolation","General User","Techs","Y"
82151,2023-02-21,"09:53:12","409","Isolation","General User","Therapists","N"
82151,2023-02-21,"09:54:38","409","Isolation","General User","Therapists","N"
72731,2023-02-21,"09:53:34","415","Normal","General User","Techs","Y"
61164,2023-02-21,"09:57:43","418","C.Diff","General User","Respiratory Therapists (RT)","Y"
75181,2023-02-21,"09:57:56","426","Isolation","General User","","Y"
11647,2023-02-21,"10:18:18","525","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
11571,2023-02-21,"10:07:34","509","Normal","General User","Environmental Services (EVS)","Y"
11571,2023-02-21,"10:10:41","508","Normal","General User","Environmental Services (EVS)","Y"
11571,2023-02-21,"10:12:23","508","Normal","General User","Environmental Services (EVS)","Y"
11571,2023-02-21,"10:17:02","508","Normal","General User","Environmental Services (EVS)","Y"
11571,2023-02-21,"10:17:55","508","Normal","General User","Environmental Services (EVS)","Y"
11571,2023-02-21,"10:18:39","508","Normal","General User","Environmental Services (EVS)","Y"
49193,2023-02-21,"10:19:04","403","Normal","General User","Environmental Services (EVS)","Y"
49193,2023-02-21,"10:15:52","404","Normal","General User","Environmental Services (EVS)","Y"
49193,2023-02-21,"10:17:30","404","Normal","General User","Environmental Services (EVS)","Y"
49193,2023-02-21,"10:18:11","404","Normal","General User","Environmental Services (EVS)","Y"
82151,2023-02-21,"10:17:31","409","Isolation","General User","Therapists","Y"
72731,2023-02-21,"10:16:46","415","Normal","General User","Techs","Y"
72731,2023-02-21,"10:17:38","415","Normal","General User","Techs","Y"
5108,2023-02-21,"10:15:33","426","Isolation","General User","Techs","Y"
77410,2023-02-21,"10:17:52","426","Isolation","General User","Techs","N"
5166,2023-02-21,"10:27:36","500","Normal","General User","Respiratory Therapists (RT)","Y"
70314,2023-02-21,"10:29:31","500","Normal","General User","Nurses (RN)","Y"
11647,2023-02-21,"10:22:33","525","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
11647,2023-02-21,"10:24:11","525","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
5166,2023-02-21,"10:25:41","525","Isolation","General User","Respiratory Therapists (RT)","Y"
11647,2023-02-21,"10:27:15","525","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
77409,2023-02-21,"10:24:26","509","Normal","General User","Techs","Y"
77409,2023-02-21,"10:26:37","509","Normal","General User","Techs","Y"
11571,2023-02-21,"10:20:24","514","Isolation","General User","Environmental Services (EVS)","N"
11571,2023-02-21,"10:22:43","514","Isolation","General User","Environmental Services (EVS)","Y"
11571,2023-02-21,"10:23:22","514","Isolation","General User","Environmental Services (EVS)","Y"
80056,2023-02-21,"10:26:39","514","Isolation","General User","Techs","Y"
11647,2023-02-21,"10:30:21","511","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
49193,2023-02-21,"10:22:18","402","Normal","General User","Environmental Services (EVS)","Y"
5108,2023-02-21,"10:34:55","402","Normal","General User","Techs","Y"
49193,2023-02-21,"10:20:38","403","Normal","General User","Environmental Services (EVS)","Y"
5108,2023-02-21,"10:34:01","403","Normal","General User","Techs","Y"
78228,2023-02-21,"10:26:24","404","Normal","General User","Food Services","Y"
78228,2023-02-21,"10:28:41","404","Normal","General User","Food Services","Y"
78228,2023-02-21,"10:29:42","410","Normal","General User","Food Services","Y"
78228,2023-02-21,"10:31:15","410","Normal","General User","Food Services","Y"
11567,2023-02-21,"10:32:47","411","Normal","General User","Environmental Services (EVS)","N"
11567,2023-02-21,"10:34:38","411","Normal","General User","Environmental Services (EVS)","N"
11567,2023-02-21,"10:29:11","412","Normal","General User","Environmental Services (EVS)","Y"
61527,2023-02-21,"10:26:03","414","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
78228,2023-02-21,"10:34:36","415","Normal","General User","Food Services","Y"
61164,2023-02-21,"10:27:01","418","C.Diff","General User","Respiratory Therapists (RT)","Y"
38015,2023-02-21,"10:32:26","418","C.Diff","General User","Midlevel Providers (MID/PA/NP)","Y"
49193,2023-02-21,"10:25:16","420","Normal","General User","Environmental Services (EVS)","Y"
61527,2023-02-21,"10:31:49","506","Normal","General User","Midlevel Providers (MID/PA/NP)","N"
70314,2023-02-21,"10:47:18","500","Normal","General User","Nurses (RN)","Y"
61164,2023-02-21,"10:43:35","507","C.Diff","General User","Respiratory Therapists (RT)","Y"
61164,2023-02-21,"10:44:15","507","C.Diff","General User","Respiratory Therapists (RT)","Y"
61527,2023-02-21,"10:36:24","510","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
37009,2023-02-21,"10:45:30","501","Normal","Ancillary Manager","Radiology","Y"
12502,2023-02-21,"10:49:37","404","Normal","General User","Administration","Y"
38653,2023-02-21,"10:38:56","411","Normal","General User","Therapists","Y"
38653,2023-02-21,"10:39:45","411","Normal","General User","Therapists","Y"
38653,2023-02-21,"10:41:37","411","Normal","General User","Therapists","Y"
38653,2023-02-21,"10:49:01","411","Normal","General User","Therapists","Y"
72731,2023-02-21,"10:36:38","412","Normal","General User","Techs","Y"
72731,2023-02-21,"10:46:23","414","Normal","General User","Techs","Y"
72731,2023-02-21,"10:36:20","415","Normal","General User","Techs","Y"
5161,2023-02-21,"10:44:10","415","Normal","General User","Therapists","Y"
5161,2023-02-21,"10:45:59","415","Normal","General User","Therapists","Y"
5161,2023-02-21,"10:47:52","415","Normal","General User","Therapists","Y"
38015,2023-02-21,"10:36:00","418","C.Diff","General User","Midlevel Providers (MID/PA/NP)","Y"
78228,2023-02-21,"10:40:09","418","C.Diff","General User","Food Services","Y"
79928,2023-02-21,"10:42:41","422","Isolation","General User","Therapists","N"
78228,2023-02-21,"10:46:20","426","Isolation","General User","Food Services","N"
61527,2023-02-21,"10:51:45","525","Isolation","General User","Midlevel Providers (MID/PA/NP)","Y"
11568,2023-02-21,"10:52:23","525","Isolation","Unit Coach","Environmental Services (EVS)","Y"
11568,2023-02-21,"10:53:26","525","Isolation","Unit Coach","Environmental Services (EVS)","Y"
11568,2023-02-21,"10:57:14","526","Normal","Unit Coach","Environmental Services (EVS)","Y"
11568,2023-02-21,"11:01:36","526","Normal","Unit Coach","Environmental Services (EVS)","Y"
11571,2023-02-21,"10:53:42","518","Normal","General User","Environmental Services (EVS)","Y"
5166,2023-02-21,"11:03:44","SCU 2","Isolation","General User","Respiratory Therapists (RT)","N"
5166,2023-02-21,"11:04:43","SCU 2","Isolation","General User","Respiratory Therapists (RT)","N"
12502,2023-02-21,"10:51:45","404","Normal","General User","Administration","Y"
38015,2023-02-21,"10:55:32","404","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
5162,2023-02-21,"10:54:46","409","Isolation","Unit Coach","Therapists","N"
38015,2023-02-21,"10:51:44","411","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
38653,2023-02-21,"10:57:15","411","Normal","General User","Therapists","Y"
38653,2023-02-21,"10:58:24","411","Normal","General User","Therapists","Y"
61527,2023-02-21,"10:54:47","412","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
38653,2023-02-21,"10:58:16","412","Normal","General User","Therapists","Y"
12502,2023-02-21,"10:55:16","413","Normal","General User","Administration","Y"
5462,2023-02-21,"10:54:40","414","Normal","Ancillary Manager","Respiratory Therapists (RT)","Y"
12502,2023-02-21,"10:56:32","414","Normal","General User","Administration","Y"
72731,2023-02-21,"11:00:21","414","Normal","General User","Techs","Y"
54151,2023-02-21,"10:52:03","415","Normal","General User","Therapists","Y"
54151,2023-02-21,"11:03:35","415","Normal","General User","Therapists","Y"
54151,2023-02-21,"11:04:18","415","Normal","General User","Therapists","Y"
49193,2023-02-21,"10:55:49","420","Normal","General User","Environmental Services (EVS)","Y"
79928,2023-02-21,"10:55:52","421","Isolation","General User","Therapists","Y"
79928,2023-02-21,"10:51:04","422","Isolation","General User","Therapists","N"
49193,2023-02-21,"11:00:52","426","Isolation","General User","Environmental Services (EVS)","Y"
49193,2023-02-21,"11:04:37","426","Isolation","General User","Environmental Services (EVS)","Y"
70314,2023-02-21,"10:57:12","506","Normal","General User","Nurses (RN)","Y"
5166,2023-02-21,"11:06:28","508","Normal","General User","Respiratory Therapists (RT)","Y"
11647,2023-02-21,"11:15:19","511","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
5166,2023-02-21,"11:05:45","501","Normal","General User","Respiratory Therapists (RT)","Y"
12502,2023-02-21,"11:11:00","501","Normal","General User","Administration","Y"
12502,2023-02-21,"11:13:02","501","Normal","General User","Administration","Y"
5108,2023-02-21,"11:14:04","401","Normal","General User","Techs","Y"
5108,2023-02-21,"11:13:52","402","Normal","General User","Techs","Y"
5108,2023-02-21,"11:16:43","402","Normal","General User","Techs","Y"
5152,2023-02-21,"11:15:20","409","Isolation","General User","Therapists","Y"
11567,2023-02-21,"11:19:18","409","Isolation","General User","Environmental Services (EVS)","N"
72731,2023-02-21,"11:11:42","414","Normal","General User","Techs","Y"
49193,2023-02-21,"11:12:53","420","Normal","General User","Environmental Services (EVS)","N"
79928,2023-02-21,"11:14:08","422","Isolation","General User","Therapists","Y"
5108,2023-02-21,"11:20:29","402","Normal","General User","Techs","Y"
5108,2023-02-21,"11:21:04","403","Normal","General User","Techs","Y"
77410,2023-02-21,"11:21:25","420","Normal","General User","Techs","Y"
77409,2023-02-21,"11:22:06","509","Normal","General User","Techs","Y"
72731,2023-02-21,"11:22:24","410","Normal","General User","Techs","Y"
77410,2023-02-21,"11:22:36","420","Normal","General User","Techs","Y"
49193,2023-02-21,"11:23:28","420","Normal","General User","Environmental Services (EVS)","Y"
49193,2023-02-21,"11:23:44","422","Isolation","General User","Environmental Services (EVS)","Y"
54151,2023-02-21,"11:23:45","507","C.Diff","General User","Therapists","Y"
5108,2023-02-21,"11:24:04","403","Normal","General User","Techs","Y"
5108,2023-02-21,"11:24:15","404","Normal","General User","Techs","Y"
49193,2023-02-21,"11:24:27","422","Isolation","General User","Environmental Services (EVS)","Y"
5162,2023-02-21,"11:26:23","409","Isolation","Unit Coach","Therapists","N"
5108,2023-02-21,"11:27:01","404","Normal","General User","Techs","Y"
11567,2023-02-21,"11:27:21","419","Normal","General User","Environmental Services (EVS)","Y"
49193,2023-02-21,"11:27:23","422","Isolation","General User","Environmental Services (EVS)","Y"
49193,2023-02-21,"11:27:47","421","Isolation","General User","Environmental Services (EVS)","Y"
77410,2023-02-21,"11:28:42","418","C.Diff","General User","Techs","N"
5162,2023-02-21,"11:29:07","507","C.Diff","Unit Coach","Therapists","Y"
80056,2023-02-21,"11:29:36","510","Normal","General User","Techs","N"
70314,2023-02-21,"11:29:38","508","Normal","General User","Nurses (RN)","Y"
49193,2023-02-21,"11:29:56","421","Isolation","General User","Environmental Services (EVS)","Y"
80056,2023-02-21,"11:30:27","510","Normal","General User","Techs","Y"
57588,2023-02-21,"11:30:44","501","Normal","General User","Therapists","Y"
75181,2023-02-21,"11:31:08","415","Normal","General User","","Y"
11568,2023-02-21,"11:31:39","419","Normal","Unit Coach","Environmental Services (EVS)","Y"
11571,2023-02-21,"11:33:04","510","Normal","General User","Environmental Services (EVS)","Y"
57588,2023-02-21,"11:33:18","421","Isolation","General User","Therapists","Y"
11571,2023-02-21,"11:33:41","510","Normal","General User","Environmental Services (EVS)","Y"
49193,2023-02-21,"11:34:48","420","Normal","General User","Environmental Services (EVS)","Y"
80056,2023-02-21,"11:44:37","518","Normal","General User","Techs","Y"
38653,2023-02-21,"11:43:42","509","Normal","General User","Therapists","Y"
70314,2023-02-21,"11:45:22","508","Normal","General User","Nurses (RN)","Y"
5162,2023-02-21,"11:35:56","511","Isolation","Unit Coach","Therapists","Y"
5162,2023-02-21,"11:44:02","511","Isolation","Unit Coach","Therapists","Y"
5166,2023-02-21,"11:44:22","513","Normal","General User","Respiratory Therapists (RT)","Y"
5152,2023-02-21,"11:43:15","409","Isolation","General User","Therapists","N"
72731,2023-02-21,"11:36:57","410","Normal","General User","Techs","Y"
72731,2023-02-21,"11:37:33","410","Normal","General User","Techs","Y"
72731,2023-02-21,"11:40:43","415","Normal","General User","Techs","Y"
49193,2023-02-21,"11:48:02","420","Normal","General User","Environmental Services (EVS)","Y"
49193,2023-02-21,"11:49:04","420","Normal","General User","Environmental Services (EVS)","Y"
77410,2023-02-21,"11:36:10","421","Isolation","General User","Techs","Y"
77410,2023-02-21,"11:36:57","422","Isolation","General User","Techs","Y"
77410,2023-02-21,"11:40:54","422","Isolation","General User","Techs","Y"
11647,2023-02-21,"11:56:19","525","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
11571,2023-02-21,"11:52:17","507","C.Diff","General User","Environmental Services (EVS)","Y"
11571,2023-02-21,"11:52:53","507","C.Diff","General User","Environmental Services (EVS)","N"
11571,2023-02-21,"12:02:07","507","C.Diff","General User","Environmental Services (EVS)","Y"
70314,2023-02-21,"11:54:28","509","Normal","General User","Nurses (RN)","Y"
70314,2023-02-21,"11:56:22","509","Normal","General User","Nurses (RN)","Y"
70314,2023-02-21,"11:58:02","509","Normal","General User","Nurses (RN)","Y"
70314,2023-02-21,"11:58:55","509","Normal","General User","Nurses (RN)","Y"
70314,2023-02-21,"12:04:39","509","Normal","General User","Nurses (RN)","Y"
5161,2023-02-21,"11:57:32","511","Isolation","General User","Therapists","Y"
82151,2023-02-21,"11:52:16","510","Normal","General User","Therapists","Y"
82151,2023-02-21,"11:54:30","510","Normal","General User","Therapists","Y"
5166,2023-02-21,"11:55:54","501","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-02-21,"11:59:06","501","Normal","General User","Respiratory Therapists (RT)","Y"
5108,2023-02-21,"11:56:13","402","Normal","General User","Techs","Y"
5108,2023-02-21,"11:56:53","402","Normal","General User","Techs","Y"
5108,2023-02-21,"11:58:21","402","Normal","General User","Techs","Y"
61164,2023-02-21,"11:53:40","410","Normal","General User","Respiratory Therapists (RT)","Y"
